"Haifa, Carmel Park",,,,,,Pardes Hanna,,,,,,"Ashdod, light industry zone",,,,,,Sderot,,,,,,Sde Yoav,,,,,,Nir Israel,,,,,,,
NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,Date,
6.4,5.5,70.6,9.1,8,2,9.1,10.9,67.2,11.4,99,1.5,8.8,6.9,73.5,12.1,98,2.6,5.6,6.7,72.1,13.7,68,2.2,NoData,NoData,NoData,NoData,NoData,NoData,7,7.6,77.2,11.3,82,2,20/02/2021,holiday
12.3,13.5,68.2,9.8,40,2.3,17.2,16.8,57.9,11.8,102,1.7,28.9,12.3,62.3,12.1,83,2.5,15.7,10.6,59,13.7,45,1.9,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,14.4,12.5,65.8,11.1,68,1.9,21/02/2021,workday
5.8,13.4,52.9,11.5,79,4.3,9.9,16.3,43.1,14.4,103,2.8,36.3,17.2,69,12.5,170,2.2,25.8,20.1,66.6,14.5,174,1.6,<Samp,Calib,<Samp,<Samp,<Samp,<Samp,24.9,22.6,73.3,11.6,176,1.7,22/02/2021,workday
14.1,16.2,56.3,13,48,4.5,12.7,16.4,43.1,15.8,90,2.9,37.6,18.6,58.9,15.4,42,3.2,21,19.6,66.5,15.7,343,2.6,13.7,25.1,72.9,12.9,10,3,24.5,21.1,70.1,13.6,31,2,23/02/2021,workday
5.8,15.9,64.5,13.1,337,2.9,16.1,18.3,55.4,15.5,50,1.9,37,22.4,60.8,18,345,2.9,24.6,28,65.4,17,322,2.1,15.8,24.6,73.7,13.6,333,2.4,21.9,24,71.1,14.5,336,1.9,24/02/2021,workday
3.1,11.6,85.2,12.8,248,2.5,16.6,24.4,78,14.7,219,1.9,22.1,15.4,86.6,16.8,185,3.1,12,15.4,76.5,16.1,156,2.1,9.7,15.2,88.6,12.9,140,2.4,11.6,15.3,83.2,13.5,168,2.3,25/02/2021,workday
7.9,10.9,71.4,13.4,48,2.4,10.5,21.8,67.6,15.6,91,1.8,20.1,15.6,79,17.1,67,2.6,11.8,16.6,70.2,16.3,353,1.7,10.5,17.5,75.8,13.7,18,2.3,14.3,19.9,76.6,13.9,34,1.9,26/02/2021,holiday
9.8,21.9,64.3,14.1,49,3.1,8.9,20.4,53.1,16.8,62,2.3,10.7,17.1,76.6,18.2,12,3.7,8.7,20,72,17.4,306,2.1,8.7,21,79.2,14.2,353,2.7,9.7,20.4,76.3,14.7,340,2.1,27/02/2021,holiday
8.5,16.8,85.6,12.6,296,3.9,17.1,27,70.8,14.7,283,1.7,21,18.8,76.2,18.2,248,2.9,18.4,20.3,72,17.1,246,2,8.5,16.7,82.4,13.5,222,2.3,11.1,18.1,78.4,14.1,220,2.2,28/02/2021,workday
5.5,16.5,91.8,11.5,208,3.3,12.6,20.6,79.5,14.3,226,2.1,18.9,17.2,85.7,16.3,190,3.6,12.5,22.3,73.1,16.1,174,3,8.4,16.4,86.6,12.3,162,2.7,10,18.1,81.1,13.3,182,2.8,1/3/2021,workday
5,14.9,87.2,11.4,202,3.8,12.5,20,75.1,13.9,224,2.5,17.5,17.8,78.7,16.4,198,3.7,12.4,19.2,70.6,15.8,184,2.8,6.9,15,82.5,12.3,167,2.7,10.1,16.3,76.8,13.3,183,2.9,2/3/2021,workday
5.3,9.4,84.8,10.2,217,2.7,13.8,13,79.3,12.6,198,1.9,18.9,10.3,77,16.2,221,3.3,8.6,13.1,69.3,15.2,196,3.2,6.8,10.8,80.8,11.9,183,2.8,8,10.5,75.5,12.9,190,2.9,3/3/2021,workday
4.3,4.6,93,8.6,233,2.4,17.5,9.4,86,11.3,204,1.9,17.4,6.3,84.3,15.1,191,3.2,12.5,7.3,78.3,13.5,190,3,5.9,6.3,90,10.4,180,2.8,9,6.4,82.6,11.4,193,2.8,4/3/2021,workday
2.7,9.5,83.2,11.9,261,3.1,14.1,16.4,74,14,241,1.8,10.3,10.5,79.5,16.9,196,2.8,6.5,13.2,75.7,15.9,166,2.2,5.5,11.6,84.6,12.7,123,2.4,5.7,11.3,79.8,13.4,173,2.2,5/3/2021,holiday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,8.3,12.1,70.7,14.7,85,1.8,10.2,10.1,79.2,16.5,57,2.7,6.9,9.3,71.1,15.8,8,1.7,8.1,11.4,75.8,13.3,24,2.5,8.5,12,75.7,13.6,31,2,6/3/2021,holiday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,17.1,20.2,75.4,13.9,287,1.5,19.5,11.8,79.2,16.9,170,2.6,<Samp,10.4,78.1,16,90,1.7,9.6,9.2,86.7,12.8,47,2.3,11.5,9.6,80.3,13.4,195,1.8,7/3/2021,workday
2.4,8.6,87.6,12.4,249,3.4,13.1,13.1,75,14.8,234,2,18.6,9,80.2,17.1,203,2.7,11.6,9.1,73.1,16.5,169,1.8,6.4,9,82.8,13.1,161,2.2,9.6,8.9,79.1,13.6,192,2,8/3/2021,workday
8.6,13.2,78,14.6,142,1.9,19,15,68.4,16.9,120,1.8,27.2,14.5,72.4,19.7,93,2.3,19.1,16.2,63,18.5,46,1.9,18.4,16.8,68.4,15.7,54,2.2,21.4,15.3,69.2,16.5,74,1.7,9/3/2021,workday
7.5,17.7,38.4,20.9,150,3.6,20.8,21.3,35.3,23,131,1.9,42.7,23.9,49.6,26.4,153,2.2,20.1,23.8,33.9,26.3,130,2.7,15.1,23.2,42.4,22.6,117,2.3,19.4,21.3,50.8,21.6,127,1.9,10/3/2021,workday
3.2,21.6,89.4,14.3,238,5.5,14.7,29.1,74.6,17.3,267,2.9,15.3,26.7,74.7,21.7,230,3.9,11.9,44,68.7,19.7,220,3.3,6.3,31.9,80.3,15.9,209,3.1,9.4,30.9,76.3,17,229,3.3,11/3/2021,workday
2.1,8.5,83.7,11.4,271,6.3,5.6,10.1,63,15.6,324,3.8,10.3,13.2,62,21,292,6.5,5.8,14.4,68.1,17.6,243,5.3,3.9,10.2,79.3,14,252,5.8,3.3,10,71.5,15.5,265,5.4,12/3/2021,holiday
2.8,6.9,77.2,12,294,2.3,10.2,14,66.6,14.4,130,1.6,7.3,8.6,72.9,17.8,144,2.7,5.8,12.6,68.9,16.4,63,2,6.1,11,76.8,13.4,62,2.3,6.2,9.9,74.2,13.9,91,1.7,13/03/2021,holiday
14.3,11.4,82.4,12.7,<Samp,<Samp,14.2,15.2,72.3,15,88,1.7,21.6,9.5,77.6,16.8,56,2.9,11.8,15,74.6,16.4,25,2.1,12.4,12.6,81.7,13.6,34,2.6,13.1,13.6,78.8,14.2,46,1.7,14/03/2021,workday
13.1,20.2,83.4,14.5,<Samp,<Samp,21.1,30.8,77.9,16.4,24,1.6,25.9,17.5,80.6,17.4,9,2.5,14.4,15.2,77.7,17.9,329,1.9,12.5,15.9,87.2,14.7,7,2.1,13.6,15.9,82.2,15.5,9,1.7,15/03/2021,workday
3.4,12,80.3,13.6,<Samp,<Samp,15.4,21.8,73.6,16.3,332,1.7,21.3,10.4,76.4,17.7,248,2.5,14.6,11.7,74.3,18.2,250,1.8,7.5,12.3,83.6,15,30,2.2,12,15.2,77.6,15.6,225,1.7,16/03/2021,workday
2.5,7.7,82.1,12.7,233,3.6,9.2,10.1,68.7,15.7,242,2.3,19.5,10.4,69.4,16.7,213,3,11.9,8.3,61.7,17.8,161,2.3,8.8,10,69.7,14.7,152,2.8,9.5,10.1,69.1,14.9,177,1.9,17/03/2021,workday
2.1,4.3,77.5,12.5,259,4.2,13.8,<Samp,64.7,15.5,277,2.2,20,9.6,69.8,15.8,223,3.2,12.7,7.7,65.2,16.7,202,2.7,7,9.6,73.7,13.4,180,2.8,11.1,7.8,70.9,14.3,203,2.4,18/03/2021,workday
3.2,6.1,80.4,12.6,307,2.5,11.9,InVld,67,15.2,96,1.7,12,7.1,73.6,15.3,233,2.8,7.8,7.1,68.3,16.6,29,1.9,4.9,8.2,75.9,13.7,39,2.5,7.1,7.8,73.6,14,52,1.3,19/03/2021,holiday
9.4,12.1,64.1,16,68,2,10.7,InVld,58.9,17.9,72,2,13.7,11.3,74.9,17.5,27,2.5,10.8,11,64.7,19.3,13,1.8,13.3,13.4,71.1,16.2,20,2.1,13.3,12.9,72.9,16.1,15,1.6,20/03/2021,holiday
7.4,15.9,37.4,21.8,127,1.9,31.2,<Samp,46.3,21.8,100,1.2,56.2,22.5,64,21.5,143,1.8,28.6,20.2,52.9,24.3,97,1.5,22.3,26.1,57.2,20.7,132,1.7,31,23.7,64.4,20.2,174,1.3,21/03/2021,workday
4.9,28.8,46.5,22.3,176,3.7,20,35.1,45.3,23.9,152,2,26.2,34.5,41.4,27.7,128,3,12.8,34.4,33.8,29.3,111,3.5,11.1,37.1,42.4,24.4,104,3.1,12.2,39.5,44.2,25.2,121,3.2,22/03/2021,workday
3.5,50.4,62.6,20.1,163,5.2,7.1,47.9,48.5,24,212,3,12.9,59.7,45.6,27.4,220,3.7,7.2,69.8,42.1,28,201,4.2,4.6,66.8,51.7,23.4,202,3.9,6.1,68.4,53,23.7,225,3.5,23/03/2021,workday
2,72.1,85,11.6,249,7.1,4.6,86.3,64.9,16.1,294,4.3,12.6,85.5,60.8,19,247,6.1,6.5,72.5,59,18.8,223,5.2,4,79.7,68.7,15.4,227,5.8,4.2,87.1,64.5,16.5,236,5.2,24/03/2021,workday
2,4.5,79.1,10.7,255,4.1,8,6.3,64.1,14.4,306,2.4,20.4,7.8,66,16.5,270,3.6,8.2,6.5,66.4,16.3,217,2.8,7.6,7.2,76,13.2,195,2.9,6.9,7.1,69.3,14.3,238,2.7,25/03/2021,workday
2.1,4.9,80.9,9.6,277,4.1,6.8,10,66.9,13.4,353,2.4,10.5,7.8,72.9,14.1,281,3.8,6.6,5.7,71.3,14.5,227,2.9,4.9,6.9,82.4,11.1,235,2.7,4.4,6.9,74.7,12.3,248,2.9,26/03/2021,holiday
2.8,6.1,66.2,10.1,297,3.6,6.4,7.1,51.6,13.6,349,2.1,4.4,6.1,64,14.3,250,2.9,4,7.3,59.2,15,231,2.4,3.4,7.3,71.2,11.7,234,2.5,3,6.7,67.5,12.6,209,1.8,27/03/2021,holiday
5.8,9.3,69.4,10.9,356,1.9,8.6,12.1,59.6,13.6,76,1.7,7.3,10.2,64.8,15.5,29,2.8,4.8,6.5,62.6,14.8,16,2.2,5.8,11.2,68.6,12.5,26,2.8,5.9,10.4,66.2,13.6,34,1.7,28/03/2021,workday
11.3,10.2,72.7,11.4,358,2.8,14.2,13.2,60.5,13.9,73,2.4,16.6,11.1,69.2,14.7,36,4,8.9,9.9,64.7,15.3,20,2.9,10.8,9.2,69.7,12.8,29,3.8,9.2,10.6,67.4,13.6,37,2.5,29/03/2021,workday
8.7,14.7,81.6,12.7,329,3.6,11,16.6,66,15.2,15,2.2,20.1,12,72.1,15.8,290,3.2,15.2,11,69.5,16.1,233,2.4,9.1,11.4,78.4,13.4,268,3,10.5,12,74.6,14.1,251,2.4,30/03/2021,workday
2.8,12.1,80.9,12.1,237,3.4,12.1,18.7,69.2,14.9,244,2.3,13.9,13.9,69,16.3,237,3.9,8.1,14,64.7,16.6,199,3,5.6,14,74,13.3,208,3.3,6.2,14.3,69.9,14.3,219,3,31/03/2021,workday
3.4,8.1,75.8,12,232,3.3,15.2,16.7,63.5,15,230,2.3,19.5,14,68.5,15.6,201,3.1,9.8,11.5,59.6,17,173,2.4,6.7,11.7,68.3,13.7,162,2.5,9.4,12.8,66.8,14.3,187,2.1,1/4/2021,workday
2.9,6.6,87.2,10.3,241,5.1,9.5,11.8,73.7,13.4,273,2.8,9.1,9.2,70.6,15,238,4.9,7.1,12.5,63.3,16.1,203,4.1,5,9.9,75.4,12.4,203,4.5,5.5,10.3,71.6,13.4,223,4.1,2/4/2021,holiday
2.4,8.3,83.1,12,258,3.2,11.1,11.7,71.5,14.5,239,2.1,7.1,8.8,75.9,15.7,218,3.2,5.1,8.4,66.9,17,229,2.7,4.2,11.1,77.4,13.5,168,2.8,4,10.4,73.6,14.4,203,2.4,3/4/2021,holiday
9.3,11,79.2,13.2,13,2.3,13.8,14.7,69,15.3,88,1.9,20.4,13.7,72.1,16.2,39,3.2,11.6,12,62.7,17.6,8,2,10.2,13.2,68.7,14.6,26,2.9,11.3,13.2,68.8,15.1,28,1.9,4/4/2021,workday
11.6,14.6,43.3,19.2,66,2.6,19.1,17.5,46.7,21,95,2,41.6,17.9,67.7,18.8,37,2.7,23.3,15.4,57.2,20.6,3,1.9,22.8,18.7,60.2,18,27,2.1,23.9,18,66.9,17.2,11,1.4,5/4/2021,workday
8.7,19.1,25.9,24.4,88,3.7,19.1,19.8,22.1,26.9,126,2.5,57.2,20.6,49.4,24.4,278,2.3,29.3,19,39.4,26.7,262,2.1,18.3,21.7,41.7,22.8,266,2.2,25.6,22.8,51.9,21.6,232,1.8,6/4/2021,workday
9.9,37,29.4,22.7,239,2.2,28,24.9,42.5,22.2,240,1.8,34.8,16,44.2,23.4,260,2.6,18.2,18.4,28.9,25.4,220,2.3,13.9,18.8,35.9,21.2,207,2.4,20.4,<Samp,44.3,21,200,1.6,7/4/2021,workday
4,13,75.1,16.2,301,3,12,20.2,72.4,17.9,354,1.9,19.5,11.5,74.1,20.1,333,3.7,9.4,16.2,71.5,20.4,295,3,10.1,15,77.6,16.9,304,2.9,9.4,16.3,77.2,17.6,295,2.4,8/4/2021,workday
1.2,9.1,85.1,13.2,270,4.6,11.6,10.8,67.9,16.9,308,2.6,10.7,9.5,71.2,18.6,269,3.9,5.6,11.2,67.6,19.1,275,3,3.4,9.4,77,15.7,264,3.5,5.8,9.2,72.8,16.5,258,2.9,9/4/2021,holiday
1.6,6.5,77.8,9.9,252,6.1,4.8,8.4,57.6,14.4,302,4,4.3,8.6,53.7,16.9,259,6.2,2.5,9.4,51.8,16.9,229,5.8,3.6,8.3,59,13.7,237,6.6,0.5,9.4,54.2,15,251,6.5,10/4/2021,holiday
2,5.5,70.6,10.8,251,4.8,5,7.3,55.2,15,296,3,15.7,9.4,54.5,17.2,257,4.5,8.4,10.5,54.8,16.9,216,4.2,3.9,10.1,63.4,13.4,223,4.6,4.5,10.4,58,14.8,246,4.5,11/4/2021,workday
<Samp,9.1,73.9,11.3,270,3.2,14.6,12.1,58.9,14.7,267,2.1,16.9,9.7,65,15.4,229,3.4,8.9,9.4,61.3,16.2,224,2.8,5.8,10.2,70.1,12.7,209,2.7,7.9,10.4,65.3,13.8,216,2.6,12/4/2021,workday
5.9,7.9,74.1,12.1,317,2.3,<Samp,11.3,58.7,15,25,2,19.7,9,66.8,15.5,38,3.5,9.4,7.2,61.4,16.7,15,2.5,8.6,10.2,68.3,13.6,24,3,10.1,9.6,65.5,14.4,32,2.4,13/04/2021,workday
20.5,12.7,65.5,14,34,3.3,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,19.7,11.6,67.2,17.1,23,3.8,12.1,8.7,59.8,18.1,354,2.5,11.9,11.8,63.9,15.4,4,2.9,14.6,11.8,65.7,15.7,23,2.4,14/04/2021,holiday
10.7,18.6,37.7,19.9,48,3.2,23,20.7,47.7,20.1,60,1.8,21,17.7,71.5,18.8,328,3.2,15.8,16.6,64.5,20.5,241,2.2,17.5,19.5,70.4,16.8,223,2.5,17.4,19.7,71.6,17.4,256,2.2,15/04/2021,holiday
12.4,19.3,30.7,22.7,34,3.1,22.6,25.9,55,21.1,37,2.2,14.2,19.9,77.1,20.5,314,3.4,9.8,18.7,70.8,21.6,253,2.2,10.4,21,76.7,18.2,293,2.5,10.3,20.5,75.1,19,279,2.3,16/04/2021,holiday
20.3,23.5,28.9,25.2,23,2.7,20.5,27.6,56.5,22,21,1.8,12.2,14.2,76.1,20.9,265,2.8,10.3,19.7,67.9,23.1,230,2.1,10.2,21.5,77.7,19,217,2.3,9.4,20.2,77,19.4,242,2.2,17/04/2021,holiday
7.8,28.4,25.2,28.9,66,2.9,34.4,36.1,45.8,25.4,64,1.7,38,29.1,57.5,24.8,171,2.7,23.2,30,45.1,28.8,23,2.2,19.4,34.6,53.1,24.2,45,2.7,22.9,31.2,56.7,23.7,40,2.1,18/04/2021,workday
5.5,31.5,22.9,31.2,101,2.8,21.7,32.6,22.4,32.1,119,1.6,51.5,34.4,35.4,32.1,193,2.1,26.2,36.9,23,34.5,133,2.3,17.2,37.5,29.9,30,145,2.4,25.4,37.1,38.9,29.3,175,2,19/04/2021,workday
6.3,23.9,52.1,23.3,282,2.9,15.2,27.1,52.8,23.8,293,2.1,28.4,25.9,55.1,25.6,329,3.3,13.7,28.7,48.1,27.2,271,3.1,11.1,24,55.2,22.9,300,3,14.5,25,58,23.2,308,2.6,20/04/2021,workday
2.2,5.5,85.4,15.2,289,3,6.3,10.8,72.8,18.6,297,1.8,15.4,11.2,76,20.1,342,3.4,8,9.6,71.3,20.7,331,2.5,5.9,8.6,80.2,17.4,342,2.6,8,8.3,77.4,18.1,339,2.2,21/04/2021,workday
4.7,4.5,83.3,14.9,310,3.1,9.3,8.9,71.3,17.9,319,1.7,17.1,8.9,73.5,19.2,5,3.3,7.8,7.6,69.9,19.8,347,2.5,10.6,7.6,76.9,16.7,2,2.9,10.3,7.7,74.9,17.3,17,2.2,22/04/2021,workday
21.7,13,69.9,18,22,3.3,13.2,14.3,73.4,18.7,20,2.2,14.3,10.8,80,19.5,351,3.8,7.9,7.8,74.3,20.2,328,2.8,9.7,10.8,81.7,17.3,340,3.2,8.9,10.9,79.4,17.9,349,2.7,23/04/2021,holiday
19.9,21.3,72.4,19.5,281,2.2,9.6,23.6,78.2,19.9,225,1.7,6.4,14,78.8,22.1,273,2.8,4.9,15,76.4,22.3,248,2.5,4.9,15.8,83.9,19.1,237,2.5,4,15.7,79.8,20.1,262,2.2,24/04/2021,holiday
7.8,18.8,53.3,22,223,1.8,20.6,23.3,70,21.3,197,1.7,26.8,13.3,66.9,22.7,218,2.6,12.2,16.3,51.5,25.3,127,2.4,9.7,17.5,60.3,21.3,105,2.3,11.5,16.3,62,21.6,155,2,25/04/2021,workday
4.4,22.1,79.3,17.2,231,5.1,7.8,22.3,68.1,19.9,237,3.3,14.1,18.5,69,22,252,4.7,5.7,19.6,65,22.3,232,4.8,4.6,18.1,72.2,18.8,235,5.3,4.6,19.7,69.7,19.7,257,4.4,26/04/2021,workday
1.9,14.5,87.8,15.4,260,3.6,11.1,15.2,70.6,19,271,2,13.6,13.8,72.9,20.3,276,3.1,7.1,14.9,68,21,254,2.4,5.5,14.1,77.2,17.5,258,2.5,6.4,14.4,73.1,18.4,242,2.2,27/04/2021,workday
5.8,17.1,78.1,17.8,334,2.7,13.4,20.2,77.3,19.1,37,1.7,17.8,17.9,79.6,19.9,4,3,10.6,19.5,73.9,21.2,353,2,9.9,17.6,82.9,17.7,5,2.4,10.6,18.1,78.6,18.4,4,1.9,28/04/2021,workday
12.7,17.5,37.4,24.3,18,3,24.7,36.7,70,21.1,25,1.8,20.3,21.7,83.4,21.4,346,2.8,15.8,23.9,73.4,22.9,298,2.3,14.1,26.7,82.5,19.6,338,2.3,13.6,27.5,80.5,20.1,335,2,29/04/2021,workday
6.4,19.7,27.7,26.5,353,2.5,20.8,49.6,63.9,22.1,320,2,14.1,27.4,69.5,23.1,249,2.9,11.3,21.2,57.7,25.1,235,2.3,10.4,27.1,65,21.3,246,2.6,12.3,31.5,67.9,21.4,254,2.2,30/04/2021,holiday
3.2,11.3,45.8,22.2,273,2.6,11.6,13.8,50.1,22.3,249,1.7,10.9,11.1,58.2,23,203,2.7,8.3,9.4,48.3,25.4,221,2.1,7.7,11.2,55,21.2,208,2.4,8.5,11,59.2,21.5,220,2.1,1/5/2021,holiday
3.6,14.4,41.6,23.2,300,2.6,17.9,16,55.4,22.6,274,1.5,27.1,13,60.5,23.6,255,2.6,14.7,13.2,43.6,26.1,263,2.3,10.7,14.8,50.3,22,269,2.5,13.3,13.9,58.9,22.1,273,2,2/5/2021,workday
3.7,16.9,35.2,23.9,235,3.1,19.2,20.3,48.6,23,248,2,28.1,18.8,52.3,24.6,213,2.8,14.9,18.2,41.3,26.8,207,2.2,10,20.4,45.7,22.7,205,2.5,12.7,20.2,52.4,22.8,219,2.1,3/5/2021,workday
9.9,21.8,42.3,23.6,202,3.2,20.5,24.3,50.5,23.8,240,2.2,26.5,24.4,53.3,25.1,200,3.1,15.2,27.9,41.5,27.6,190,2.4,9.7,24.9,50,22.9,185,2.6,13.4,25.1,52.8,23.4,207,2.4,4/5/2021,workday
7.4,20.4,45.7,22.8,226,3.8,17.6,23.6,50.9,24.3,271,2,33.5,23.3,48.9,26.4,232,2.8,16.3,23.9,33.9,28.9,208,2.6,8.6,25.5,42.1,24.1,205,2.5,14.2,24,49.1,24.1,218,2.1,5/5/2021,workday
1.9,13.1,64.1,20,237,3.6,15,17.2,59.3,22.4,244,2,23,17.1,52.6,24.4,200,3.1,12.9,15.5,45.2,26.4,185,2.2,9.5,14.1,50.7,22.3,154,2.6,13.9,16,55.7,22.6,198,2.2,6/5/2021,workday
2.9,11.7,64.3,20.3,251,3.3,15.1,16.1,60.7,22.3,273,1.8,14.6,13.9,61.6,23.9,313,2.8,10.5,13,51.2,25.5,260,2.3,7.7,12.9,58.3,21.4,320,2.4,8.7,13.8,61.2,22,271,2.2,7/5/2021,holiday
4.5,12.6,50.3,23.7,37,1.5,13.4,18.2,70.4,22.9,99,1.7,10.9,14.3,71.5,23.9,4,2.7,8.5,14.2,56.1,27,351,1.9,8.8,16.1,63.4,22.9,45,2.2,9.1,16.6,70.7,22.7,332,2,8/5/2021,holiday
5.7,18.6,31.4,27.7,183,2.7,20.9,20.2,38.5,28,189,1.7,28.9,20.8,45.6,30.8,213,2.8,15.6,26.6,32.6,32.2,208,3.1,9.7,23.1,39.9,27.9,211,2.6,11.9,25,46.3,28.1,243,2.5,9/5/2021,workday
9.5,23.4,77,21.4,263,2.8,9.2,20.7,77.9,23.3,304,1.9,12.8,18.7,75.5,25.8,270,3.1,6.3,20.2,71.6,26.2,244,2.6,7.2,19.5,79.8,22.5,249,2.4,6.6,18.8,77.2,23.6,263,2.3,10/5/2021,workday
14.6,11.2,49.5,21.4,355,3,9.6,12.4,68.2,22.7,10,1.9,18.4,13.6,69.9,25.1,352,2.8,7.2,23.1,66.4,25.4,314,2.4,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,9.4,14.3,73.6,22.5,327,1.9,11/5/2021,workday
2.3,8.7,75.6,19.3,295,2.6,13.8,16.1,72.2,21.6,321,1.7,13.4,12,72,23.1,319,2.9,7.6,12.6,69.6,24,285,2.4,NoData,NoData,NoData,NoData,NoData,NoData,8,12.7,74.7,21.1,268,2,12/5/2021,workday
2.1,11.6,84.8,18.1,281,3,13.2,16.4,71.9,21.4,309,1.7,10.3,12.3,71.4,23.3,305,3,6.1,15.8,70,23.8,299,2.4,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,5.8,13.9,74.3,21.2,279,2.2,13/05/2021,workday
1.6,9.2,85.1,18.2,299,3.3,7,14.7,72.4,21.3,323,1.7,7,10.8,72.7,22.8,337,2.9,5.6,16.3,70,23.5,314,2.2,NoData,NoData,NoData,NoData,NoData,NoData,4.2,12.5,75.1,20.9,335,1.9,14/05/2021,holiday
1,6.5,85.6,18.4,278,2.8,11.4,14.2,74.2,21.1,317,1.7,5.6,8.4,74.1,22.7,309,2.9,4.4,9.8,70.8,23.6,307,2.1,NoData,NoData,NoData,NoData,NoData,NoData,3.3,9.2,75.8,20.9,316,2,15/05/2021,holiday
3.3,7.1,64.4,20.6,307,2.4,11,12.7,66.9,21.8,54,2,11.5,11,69.7,23.5,14,3,7.2,10.1,55.9,25.6,326,2.3,NoData,NoData,NoData,NoData,NoData,NoData,7.2,15.2,68.2,22,11,2.2,16/05/2021,holiday
4.6,7.2,75.1,19.8,306,3.3,5.5,7.7,69.2,22,352,2,7,7.7,68.5,24.1,313,2.9,6.2,7.5,66.1,24.6,303,2.4,NoData,NoData,NoData,NoData,NoData,NoData,6.9,-20.3,72.4,21.6,304,2.1,17/05/2021,workday
2.6,7.8,84.2,18.6,282,3.1,17.4,9.9,70,21.6,308,1.7,11.4,7.8,70.2,23.7,339,3.1,5.5,7.8,68.5,24,330,2.4,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,4.4,7.4,73.2,21.6,3,2,18/05/2021,workday
6.8,13.1,80.3,20.3,318,2.8,9.1,10.5,75.6,22.1,309,1.8,12.1,7.7,74,24.1,351,3.4,6.3,7.4,70.5,24.7,336,2.6,3.8,13.6,78.2,21.3,18,2.8,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,19/05/2021,workday
9,12.1,86.5,20.9,324,3.1,7,10.3,78.9,23.1,315,2.1,11.7,10.1,75.4,24.9,334,3.3,6.4,8.5,73.6,25.3,301,2.6,4.9,11.3,82.6,21.8,346,2.6,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,20/05/2021,workday
1.1,6,87.6,19.9,273,3.7,10.3,7,76,22.9,264,1.8,6.6,7.4,73.6,25.3,279,2.9,5,11.2,70.9,25.4,258,2.4,3.1,8.7,80.4,21.6,272,2.6,3.7,8.6,76.6,22.8,252,2.1,21/05/2021,holiday
1.2,7,82,18.1,263,4.9,13.1,9.1,64.4,21.9,283,2.5,5.1,6.2,63.5,24.1,278,3.6,3.2,7.9,64,24,242,3.1,2.4,7.6,72.1,20.3,274,3.4,1.1,7.2,67.6,21.8,271,2.9,22/05/2021,holiday
1.3,9.8,83.3,18.1,264,3.8,14,12.2,66.4,21.6,272,1.9,12.7,9.2,62.3,24.3,286,3.2,6.5,8.4,59.7,24.2,267,2.6,3.5,9.1,69.1,20.4,273,2.6,4.8,8.5,65.2,21.9,274,2.1,23/05/2021,workday
1.4,8,85.8,19.4,259,3.2,14.7,13,73.9,22.2,243,2,13,15.4,71.5,24.2,247,3.2,6.8,11,65.8,24.9,246,2.6,4.5,9.9,75,21,304,2.7,5.6,10.8,71.7,22.3,246,2.1,24/05/2021,workday
4.8,8.9,66.8,22,316,2.4,11,14.1,73,23.3,235,1.7,15.4,10.7,70.4,25.1,299,3.1,9.3,10.7,66,26,270,2.2,7,11.7,75,21.9,357,2.5,7.9,12,72.1,23,265,2,25/05/2021,workday
4.5,8.2,46.9,24,310,2.5,14.4,13.5,65.7,24,226,1.7,22.5,12.1,69.5,25.4,261,2.8,10.7,10.1,61.5,26.9,247,2.4,8.1,11.8,69.6,22.9,305,2.5,9.5,12.8,70.8,23.6,245,2.1,26/05/2021,workday
2.7,11.1,57.1,23.2,243,2.7,18.9,16.8,62.4,24.3,223,1.8,23.5,14.4,59.7,26.3,238,2.7,9.6,13.8,56.7,27.4,255,2.2,7,14.6,63.8,23.3,260,2.5,5.2,15.3,63.1,24.4,240,1.9,27/05/2021,workday
1.4,12.8,84.2,20.7,229,3.7,9.4,16.7,74,23.4,232,2,7.5,13.3,73.1,25.5,234,3.1,5.8,13.4,67.4,26.4,223,2.6,3.7,13.4,76.8,22.3,238,2.6,1.2,14.7,74.7,23.6,232,2.5,28/05/2021,holiday
0.8,10.2,85,19.9,244,3.4,8,11.5,72.5,22.9,248,1.9,4.3,11.4,71.3,25.5,250,3.1,3.6,13.6,70,25.7,246,2.5,3.1,12.6,78.8,21.9,249,2.5,0.9,13.7,75.1,23,242,2.1,29/05/2021,holiday
3.4,10.4,73.4,21,238,2.5,12.2,12.6,69.6,23.3,281,1.8,16.6,11.7,66.7,25.7,322,2.9,9,13.3,57.6,26.9,334,2.2,6.4,10.2,67.5,22.8,36,2.4,2.9,11.8,68.2,23.8,15,2.1,30/05/2021,workday
